date,year,strategy,entry_i,exit_i,R,outcome,side
2024-06-25,2024,14:00 prev-close continuation TP30/SL25 H24,3409141,3410284,-1.0,SL,LONG
2024-06-26,2024,14:00 prev-close continuation TP30/SL25 H24,3410581,3412020,-0.34840000000000143,TIME,SHORT
2024-06-27,2024,14:00 prev-close continuation TP30/SL25 H24,3412021,3413460,0.8421199999999953,TIME,LONG
2024-06-28,2024,14:00 prev-close continuation TP30/SL25 H24,3413461,3414900,-0.4207999999999993,TIME,LONG
2024-07-01,2024,14:00 prev-close continuation TP30/SL25 H24,3417781,3419220,-0.34628000000000614,TIME,LONG
2024-07-02,2024,14:00 prev-close continuation TP30/SL25 H24,3419221,3420639,-1.0,SL,SHORT
2024-07-03,2024,14:00 prev-close continuation TP30/SL25 H24,3420661,3422100,0.4689199999999982,TIME,LONG
2024-07-04,2024,14:00 prev-close continuation TP30/SL25 H24,3422101,3423540,0.2785199999999895,TIME,LONG
2024-07-05,2024,14:00 prev-close continuation TP30/SL25 H24,3423541,3424980,1.0015999999999985,TIME,LONG
2024-07-08,2024,14:00 prev-close continuation TP30/SL25 H24,3427861,3429300,0.45,TIME,SHORT
2024-07-09,2024,14:00 prev-close continuation TP30/SL25 H24,3429301,3430740,0.40079999999999927,TIME,LONG
2024-07-10,2024,14:00 prev-close continuation TP30/SL25 H24,3430741,3432180,0.3619999999999891,TIME,LONG
2024-07-11,2024,14:00 prev-close continuation TP30/SL25 H24,3432181,3432325,1.2,TP,LONG
2024-07-12,2024,Thu/Fri Asia breakout TP25/SL20 H24,3433381,3434820,-0.4115500000000111,TIME,SHORT
2024-07-15,2024,14:00 prev-close continuation TP30/SL25 H24,3437941,3439380,0.9873199999999998,TIME,LONG
2024-07-16,2024,14:00 prev-close continuation TP30/SL25 H24,3439381,3440200,1.2,TP,LONG
2024-07-17,2024,14:00 prev-close continuation TP30/SL25 H24,3440821,3442260,0.15399999999999636,TIME,SHORT
2024-07-18,2024,14:00 prev-close continuation TP30/SL25 H24,3442261,3443040,-1.0,SL,LONG
2024-07-19,2024,Thu/Fri Asia breakout TP25/SL20 H24,3443472,3443842,1.25,TP,SHORT
2024-07-22,2024,14:00 prev-close continuation TP30/SL25 H24,3448021,3449460,0.0066400000000066935,TIME,LONG
2024-07-23,2024,14:00 prev-close continuation TP30/SL25 H24,3449461,3450900,0.2156000000000131,TIME,LONG
2024-07-24,2024,14:00 prev-close continuation TP30/SL25 H24,3450901,3451766,-1.0,SL,LONG
2024-07-25,2024,Thu/Fri Asia breakout TP25/SL20 H24,3452113,3453552,-0.26800000000000634,TIME,SHORT
2024-07-26,2024,14:00 prev-close continuation TP30/SL25 H24,3453781,3455220,0.5443999999999869,TIME,LONG
2024-07-29,2024,14:00 prev-close continuation TP30/SL25 H24,3458101,3459540,-0.05748000000001412,TIME,LONG
2024-07-30,2024,14:00 prev-close continuation TP30/SL25 H24,3459541,3460650,1.2,TP,LONG
2024-07-31,2024,14:00 prev-close continuation TP30/SL25 H24,3460981,3461499,1.2,TP,LONG
2024-08-01,2024,Thu/Fri Asia breakout TP25/SL20 H24,3462269,3462574,-1.0,SL,SHORT
2024-08-02,2024,14:00 prev-close continuation TP30/SL25 H24,3463861,3464078,-1.0,SL,LONG
2024-08-05,2024,14:00 prev-close continuation TP30/SL25 H24,3468181,3468261,1.2,TP,SHORT
2024-08-06,2024,14:00 prev-close continuation TP30/SL25 H24,3469621,3469831,-1.0,SL,LONG
2024-08-07,2024,14:00 prev-close continuation TP30/SL25 H24,3471061,3472500,0.2907999999999993,TIME,LONG
2024-08-08,2024,14:00 prev-close continuation TP30/SL25 H24,3472501,3473940,0.9982400000000052,TIME,LONG
2024-08-09,2024,14:00 prev-close continuation TP30/SL25 H24,3473941,3475380,-0.005199999999986176,TIME,LONG
2024-08-12,2024,Compression breakout TP15/SL15 H12,3477964,3478418,1.0,TP,LONG
2024-08-13,2024,14:00 prev-close continuation TP30/SL25 H24,3479701,3481140,-0.5138799999999901,TIME,SHORT
2024-08-14,2024,14:00 prev-close continuation TP30/SL25 H24,3481141,3481282,-1.0,SL,LONG
2024-08-15,2024,Compression breakout TP15/SL15 H12,3482291,3482699,-1.0,SL,LONG
2024-08-16,2024,Compression breakout TP15/SL15 H12,3483832,3484112,1.0,TP,LONG
2024-08-19,2024,14:00 prev-close continuation TP30/SL25 H24,3488341,3489597,-1.0,SL,SHORT
2024-08-20,2024,14:00 prev-close continuation TP30/SL25 H24,3489781,3491220,-0.5923999999999978,TIME,LONG
2024-08-21,2024,14:00 prev-close continuation TP30/SL25 H24,3491221,3492660,0.10824000000000523,TIME,SHORT
2024-08-22,2024,14:00 prev-close continuation TP30/SL25 H24,3492661,3492857,1.2,TP,SHORT
2024-08-23,2024,Thu/Fri Asia breakout TP25/SL20 H24,3493933,3495372,0.8005000000000109,TIME,LONG
2024-08-26,2024,Compression breakout TP15/SL15 H12,3498195,3498914,0.13659999999999856,TIME,LONG
2024-08-27,2024,14:00 prev-close continuation TP30/SL25 H24,3499861,3501300,0.1811999999999898,TIME,SHORT
2024-08-28,2024,14:00 prev-close continuation TP30/SL25 H24,3501301,3502740,-0.7326800000000003,TIME,SHORT
2024-08-29,2024,14:00 prev-close continuation TP30/SL25 H24,3502741,3504180,-0.2814799999999923,TIME,LONG
2024-08-30,2024,14:00 prev-close continuation TP30/SL25 H24,3504181,3505620,0.4844000000000051,TIME,SHORT
2024-09-02,2024,14:00 prev-close continuation TP30/SL25 H24,3508501,3509940,0.008519999999989522,TIME,SHORT
2024-09-03,2024,14:00 prev-close continuation TP30/SL25 H24,3509941,3511380,0.3736000000000058,TIME,SHORT
2024-09-04,2024,14:00 prev-close continuation TP30/SL25 H24,3511381,3512666,-1.0,SL,SHORT
2024-09-05,2024,14:00 prev-close continuation TP30/SL25 H24,3512821,3514260,0.03920000000000073,TIME,LONG
2024-09-06,2024,14:00 prev-close continuation TP30/SL25 H24,3514261,3514575,-1.0,SL,LONG
2024-09-09,2024,14:00 prev-close continuation TP30/SL25 H24,3518581,3520020,-0.44480000000001385,TIME,SHORT
2024-09-10,2024,14:00 prev-close continuation TP30/SL25 H24,3520021,3521460,-0.6670800000000053,TIME,SHORT
2024-09-11,2024,14:00 prev-close continuation TP30/SL25 H24,3521461,3522900,-0.30108000000000174,TIME,LONG
2024-09-12,2024,14:00 prev-close continuation TP30/SL25 H24,3522901,3523059,1.2,TP,LONG
2024-09-13,2024,Thu/Fri Asia breakout TP25/SL20 H24,3524150,3525589,0.35049999999998815,TIME,LONG
2024-09-16,2024,14:00 prev-close continuation TP30/SL25 H24,3528661,3530100,-0.2348399999999856,TIME,LONG
2024-09-17,2024,14:00 prev-close continuation TP30/SL25 H24,3530101,3531540,-0.14359999999998763,TIME,SHORT
2024-09-18,2024,14:00 prev-close continuation TP30/SL25 H24,3531541,3532066,-1.0,SL,LONG
2024-09-19,2024,Thu/Fri Asia breakout TP25/SL20 H24,3532741,3534169,1.25,TP,LONG
2024-09-20,2024,Thu/Fri Asia breakout TP25/SL20 H24,3534181,3535620,0.7639499999999998,TIME,LONG
2024-09-23,2024,14:00 prev-close continuation TP30/SL25 H24,3538741,3540180,-0.4436000000000058,TIME,SHORT
2024-09-24,2024,14:00 prev-close continuation TP30/SL25 H24,3540181,3540700,1.2,TP,LONG
2024-09-25,2024,14:00 prev-close continuation TP30/SL25 H24,3541621,3543060,-0.7731999999999971,TIME,SHORT
2024-09-26,2024,14:00 prev-close continuation TP30/SL25 H24,3543061,3544500,-0.3660399999999936,TIME,LONG
2024-09-27,2024,14:00 prev-close continuation TP30/SL25 H24,3544501,3545940,0.24915999999999258,TIME,SHORT
2024-09-30,2024,14:00 prev-close continuation TP30/SL25 H24,3548821,3550260,-0.5668000000000029,TIME,SHORT
2024-10-01,2024,14:00 prev-close continuation TP30/SL25 H24,3550261,3551700,-0.06559999999999491,TIME,LONG
2024-10-02,2024,14:00 prev-close continuation TP30/SL25 H24,3551701,3553140,0.019600000000009457,TIME,SHORT
2024-10-03,2024,14:00 prev-close continuation TP30/SL25 H24,3553141,3554580,-0.4307999999999993,TIME,SHORT
2024-10-04,2024,14:00 prev-close continuation TP30/SL25 H24,3554581,3554695,-1.0,SL,LONG
2024-10-07,2024,14:00 prev-close continuation TP30/SL25 H24,3558901,3560104,-1.0,SL,LONG
2024-10-08,2024,14:00 prev-close continuation TP30/SL25 H24,3560341,3560556,-1.0,SL,LONG
2024-10-09,2024,14:00 prev-close continuation TP30/SL25 H24,3561781,3563220,-0.1568000000000029,TIME,LONG
2024-10-10,2024,14:00 prev-close continuation TP30/SL25 H24,3563221,3564660,0.8941200000000026,TIME,LONG
2024-10-11,2024,14:00 prev-close continuation TP30/SL25 H24,3564661,3566100,0.6120000000000073,TIME,LONG
2024-10-14,2024,14:00 prev-close continuation TP30/SL25 H24,3568981,3570420,0.07399999999999636,TIME,SHORT
2024-10-15,2024,14:00 prev-close continuation TP30/SL25 H24,3570421,3571860,0.80996000000001,TIME,LONG
2024-10-16,2024,14:00 prev-close continuation TP30/SL25 H24,3571861,3573300,0.5013199999999961,TIME,LONG
2024-10-17,2024,14:00 prev-close continuation TP30/SL25 H24,3573301,3574740,0.9807999999999992,TIME,LONG
2024-10-18,2024,14:00 prev-close continuation TP30/SL25 H24,3574741,3576180,0.3384000000000015,TIME,LONG
2024-10-21,2024,14:00 prev-close continuation TP30/SL25 H24,3579061,3580500,0.16115999999999986,TIME,LONG
2024-10-22,2024,14:00 prev-close continuation TP30/SL25 H24,3580501,3581940,0.4296000000000095,TIME,LONG
2024-10-23,2024,14:00 prev-close continuation TP30/SL25 H24,3581941,3582142,-1.0,SL,LONG
2024-10-24,2024,Thu/Fri Asia breakout TP25/SL20 H24,3583141,3584580,-0.17549999999998817,TIME,LONG
2024-10-25,2024,Thu/Fri Asia breakout TP25/SL20 H24,3584656,3585233,-1.0,SL,SHORT
2024-10-28,2024,14:00 prev-close continuation TP30/SL25 H24,3589201,3590046,-1.0,SL,SHORT
2024-10-29,2024,14:00 prev-close continuation TP30/SL25 H24,3590641,3591475,1.2,TP,LONG
2024-10-30,2024,14:00 prev-close continuation TP30/SL25 H24,3592081,3593520,0.017999999999992723,TIME,LONG
2024-10-31,2024,14:00 prev-close continuation TP30/SL25 H24,3593521,3593645,1.2,TP,SHORT
2024-11-01,2024,14:00 prev-close continuation TP30/SL25 H24,3594961,3596400,-0.6852000000000044,TIME,LONG
2024-11-04,2024,14:00 prev-close continuation TP30/SL25 H24,3599281,3600720,-0.008800000000010187,TIME,LONG
2024-11-05,2024,14:00 prev-close continuation TP30/SL25 H24,3600721,3601829,-1.0,SL,LONG
2024-11-06,2024,14:00 prev-close continuation TP30/SL25 H24,3602161,3602250,1.2,TP,SHORT
2024-11-07,2024,Thu/Fri Asia breakout TP25/SL20 H24,3603374,3603754,1.25,TP,LONG
2024-11-08,2024,Thu/Fri Asia breakout TP25/SL20 H24,3604804,3606243,0.034999999999990906,TIME,SHORT
2024-11-11,2024,14:00 prev-close continuation TP30/SL25 H24,3609361,3609480,1.2,TP,SHORT
2024-11-12,2024,14:00 prev-close continuation TP30/SL25 H24,3610801,3612240,-0.49507999999999813,TIME,SHORT
2024-11-13,2024,14:00 prev-close continuation TP30/SL25 H24,3612241,3612535,-1.0,SL,LONG
2024-11-14,2024,Thu/Fri Asia breakout TP25/SL20 H24,3613521,3613886,-1.0,SL,SHORT
2024-11-15,2024,Thu/Fri Asia breakout TP25/SL20 H24,3615098,3616537,-0.5085000000000036,TIME,LONG
2024-11-18,2024,14:00 prev-close continuation TP30/SL25 H24,3619441,3620345,1.2,TP,LONG
2024-11-19,2024,14:00 prev-close continuation TP30/SL25 H24,3620881,3622320,-0.02959999999999127,TIME,LONG
2024-11-20,2024,14:00 prev-close continuation TP30/SL25 H24,3622321,3622629,-1.0,SL,SHORT
2024-11-21,2024,Thu/Fri Asia breakout TP25/SL20 H24,3623521,3624667,1.25,TP,LONG
2024-11-22,2024,Thu/Fri Asia breakout TP25/SL20 H24,3624961,3626400,0.9244999999999891,TIME,LONG
2024-11-25,2024,14:00 prev-close continuation TP30/SL25 H24,3629521,3629655,1.2,TP,SHORT
2024-11-26,2024,14:00 prev-close continuation TP30/SL25 H24,3630961,3632400,0.7219599999999992,TIME,LONG
2024-11-27,2024,14:00 prev-close continuation TP30/SL25 H24,3632401,3633188,-1.0,SL,LONG
2024-11-28,2024,Thu/Fri Asia breakout TP25/SL20 H24,3633634,3634927,1.25,TP,LONG
2024-11-29,2024,14:00 prev-close continuation TP30/SL25 H24,3635281,3636720,-0.41003999999998997,TIME,LONG
2024-12-02,2024,14:00 prev-close continuation TP30/SL25 H24,3639601,3641040,-0.13495999999999186,TIME,SHORT
2024-12-03,2024,14:00 prev-close continuation TP30/SL25 H24,3641041,3642480,0.09239999999999782,TIME,LONG
2024-12-04,2024,14:00 prev-close continuation TP30/SL25 H24,3642481,3643920,0.17200000000000729,TIME,LONG
2024-12-05,2024,14:00 prev-close continuation TP30/SL25 H24,3643921,3644240,-1.0,SL,LONG
2024-12-06,2024,Thu/Fri Asia breakout TP25/SL20 H24,3645179,3645491,-1.0,SL,LONG
2024-12-09,2024,14:00 prev-close continuation TP30/SL25 H24,3649681,3651120,0.6560000000000037,TIME,LONG
2024-12-10,2024,14:00 prev-close continuation TP30/SL25 H24,3651121,3651991,1.2,TP,LONG
2024-12-11,2024,14:00 prev-close continuation TP30/SL25 H24,3652561,3654000,0.5371600000000035,TIME,LONG
2024-12-12,2024,14:00 prev-close continuation TP30/SL25 H24,3654001,3654156,1.2,TP,SHORT
2024-12-13,2024,Compression breakout TP15/SL15 H12,3655255,3655441,1.0,TP,SHORT
2024-12-16,2024,Compression breakout TP15/SL15 H12,3659507,3660226,-0.15073333333333114,TIME,LONG
2024-12-17,2024,Compression breakout TP15/SL15 H12,3660998,3661717,-0.014466666666673214,TIME,SHORT
2024-12-18,2024,Compression breakout TP15/SL15 H12,3662402,3663063,1.0,TP,SHORT
2024-12-19,2024,Thu/Fri Asia breakout TP25/SL20 H24,3663893,3664174,-1.0,SL,LONG
2024-12-20,2024,Thu/Fri Asia breakout TP25/SL20 H24,3665281,3665755,1.25,TP,LONG
2024-12-23,2024,14:00 prev-close continuation TP30/SL25 H24,3669841,3671280,0.0405199999999968,TIME,SHORT
2024-12-24,2024,14:00 prev-close continuation TP30/SL25 H24,3671281,3672720,0.04183999999999287,TIME,LONG
2024-12-25,2024,14:00 prev-close continuation TP30/SL25 H24,3672721,3674160,-0.4855199999999968,TIME,SHORT
2024-12-26,2024,14:00 prev-close continuation TP30/SL25 H24,3674161,3675600,-0.009879999999993743,TIME,LONG
2024-12-27,2024,14:00 prev-close continuation TP30/SL25 H24,3675601,3677040,0.26519999999998617,TIME,SHORT
2024-12-30,2024,Compression breakout TP15/SL15 H12,3679625,3680107,1.0,TP,SHORT
2024-12-31,2024,Compression breakout TP15/SL15 H12,3681106,3681679,1.0,TP,LONG
2025-01-01,2025,14:00 prev-close continuation TP30/SL25 H24,3682801,3684240,-0.7558799999999973,TIME,SHORT
2025-01-02,2025,14:00 prev-close continuation TP30/SL25 H24,3684241,3685680,0.5701200000000063,TIME,LONG
2025-01-03,2025,14:00 prev-close continuation TP30/SL25 H24,3685681,3687120,0.6733200000000034,TIME,SHORT
2025-01-06,2025,14:00 prev-close continuation TP30/SL25 H24,3690001,3690136,-1.0,SL,LONG
2025-01-07,2025,14:00 prev-close continuation TP30/SL25 H24,3691441,3692880,0.08532000000001062,TIME,LONG
2025-01-08,2025,14:00 prev-close continuation TP30/SL25 H24,3692881,3694320,0.7176799999999821,TIME,LONG
2025-01-09,2025,14:00 prev-close continuation TP30/SL25 H24,3694321,3695760,0.4005199999999968,TIME,LONG
2025-01-10,2025,14:00 prev-close continuation TP30/SL25 H24,3695761,3697200,0.37,TIME,LONG
2025-01-13,2025,14:00 prev-close continuation TP30/SL25 H24,3700081,3701520,0.13996000000001005,TIME,SHORT
2025-01-14,2025,14:00 prev-close continuation TP30/SL25 H24,3701521,3702960,0.6589199999999983,TIME,LONG
2025-01-15,2025,14:00 prev-close continuation TP30/SL25 H24,3702961,3704400,0.7429600000000027,TIME,LONG
2025-01-16,2025,14:00 prev-close continuation TP30/SL25 H24,3704401,3705840,0.15432000000000698,TIME,LONG
2025-01-17,2025,14:00 prev-close continuation TP30/SL25 H24,3705841,3707280,0.233119999999999,TIME,SHORT
2025-01-20,2025,14:00 prev-close continuation TP30/SL25 H24,3710161,3711600,0.5580000000000109,TIME,LONG
2025-01-21,2025,14:00 prev-close continuation TP30/SL25 H24,3711601,3712648,1.2,TP,LONG
2025-01-22,2025,14:00 prev-close continuation TP30/SL25 H24,3713041,3714480,-0.17479999999999563,TIME,LONG
2025-01-23,2025,14:00 prev-close continuation TP30/SL25 H24,3714481,3715383,-1.0,SL,SHORT
2025-01-24,2025,Thu/Fri Asia breakout TP25/SL20 H24,3715895,3717334,-0.47350000000001274,TIME,LONG
2025-01-27,2025,14:00 prev-close continuation TP30/SL25 H24,3720241,3720391,-1.0,SL,LONG
2025-01-28,2025,Compression breakout TP15/SL15 H12,3721456,3721820,-1.0,SL,SHORT
2025-01-29,2025,Compression breakout TP15/SL15 H12,3722824,3723543,0.7039999999999964,TIME,SHORT
2025-01-30,2025,Compression breakout TP15/SL15 H12,3724263,3724622,1.0,TP,LONG
2025-01-31,2025,Compression breakout TP15/SL15 H12,3725729,3726190,1.0,TP,LONG
2025-02-03,2025,14:00 prev-close continuation TP30/SL25 H24,3730321,3731760,0.5404000000000088,TIME,LONG
2025-02-04,2025,14:00 prev-close continuation TP30/SL25 H24,3731761,3731974,1.2,TP,LONG
2025-02-05,2025,14:00 prev-close continuation TP30/SL25 H24,3733201,3734640,-0.08959999999999127,TIME,LONG
2025-02-06,2025,14:00 prev-close continuation TP30/SL25 H24,3734641,3734827,1.2,TP,SHORT
2025-02-07,2025,14:00 prev-close continuation TP30/SL25 H24,3736081,3737520,-0.3019999999999891,TIME,LONG
2025-02-10,2025,14:00 prev-close continuation TP30/SL25 H24,3740401,3741233,1.2,TP,LONG
2025-02-11,2025,14:00 prev-close continuation TP30/SL25 H24,3741841,3743280,0.9344000000000051,TIME,SHORT
2025-02-12,2025,14:00 prev-close continuation TP30/SL25 H24,3743281,3743576,-1.0,SL,SHORT
2025-02-13,2025,14:00 prev-close continuation TP30/SL25 H24,3744721,3746160,0.45079999999999926,TIME,LONG
2025-02-14,2025,14:00 prev-close continuation TP30/SL25 H24,3746161,3746362,-1.0,SL,LONG
2025-02-17,2025,14:00 prev-close continuation TP30/SL25 H24,3750481,3751920,0.4944000000000051,TIME,LONG
2025-02-18,2025,14:00 prev-close continuation TP30/SL25 H24,3751921,3753198,1.2,TP,LONG
2025-02-19,2025,14:00 prev-close continuation TP30/SL25 H24,3753361,3754800,-0.7476000000000022,TIME,SHORT
2025-02-20,2025,14:00 prev-close continuation TP30/SL25 H24,3754801,3754932,-1.0,SL,LONG
2025-02-21,2025,Thu/Fri Asia breakout TP25/SL20 H24,3756013,3757452,-0.6268500000000131,TIME,SHORT
2025-02-24,2025,14:00 prev-close continuation TP30/SL25 H24,3760561,3762000,-0.3790799999999945,TIME,LONG
2025-02-25,2025,14:00 prev-close continuation TP30/SL25 H24,3762001,3762210,1.2,TP,SHORT
2025-02-26,2025,14:00 prev-close continuation TP30/SL25 H24,3763441,3764667,1.2,TP,SHORT
2025-02-27,2025,14:00 prev-close continuation TP30/SL25 H24,3764881,3766124,1.2,TP,SHORT
2025-02-28,2025,14:00 prev-close continuation TP30/SL25 H24,3766321,3767760,0.16463999999999943,TIME,SHORT
2025-03-03,2025,14:00 prev-close continuation TP30/SL25 H24,3770641,3771854,1.2,TP,LONG
2025-03-04,2025,14:00 prev-close continuation TP30/SL25 H24,3772081,3773520,-0.31919999999998255,TIME,LONG
2025-03-05,2025,14:00 prev-close continuation TP30/SL25 H24,3773521,3774960,0.28359999999998764,TIME,SHORT
2025-03-06,2025,14:00 prev-close continuation TP30/SL25 H24,3774961,3776400,-0.5671999999999935,TIME,SHORT
2025-03-07,2025,14:00 prev-close continuation TP30/SL25 H24,3776401,3777840,-0.3823999999999978,TIME,LONG
2025-03-10,2025,Compression breakout TP15/SL15 H12,3780476,3781030,1.0,TP,SHORT
2025-03-11,2025,14:00 prev-close continuation TP30/SL25 H24,3782161,3783600,0.01599999999998545,TIME,LONG
2025-03-12,2025,14:00 prev-close continuation TP30/SL25 H24,3783601,3783870,-1.0,SL,SHORT
2025-03-13,2025,Compression breakout TP15/SL15 H12,3784772,3785046,-1.0,SL,SHORT
2025-03-14,2025,Compression breakout TP15/SL15 H12,3786205,3786311,-1.0,SL,SHORT
2025-03-17,2025,Compression breakout TP15/SL15 H12,3790658,3791377,0.3806666666666691,TIME,LONG
2025-03-18,2025,14:00 prev-close continuation TP30/SL25 H24,3792241,3793680,0.43239999999999784,TIME,LONG
2025-03-19,2025,14:00 prev-close continuation TP30/SL25 H24,3793681,3795120,-0.1855999999999949,TIME,LONG
2025-03-20,2025,14:00 prev-close continuation TP30/SL25 H24,3795121,3796560,-0.014799999999995634,TIME,SHORT
2025-03-21,2025,14:00 prev-close continuation TP30/SL25 H24,3796561,3796684,1.2,TP,SHORT
2025-03-24,2025,Compression breakout TP15/SL15 H12,3800600,3801033,-1.0,SL,LONG
2025-03-25,2025,14:00 prev-close continuation TP30/SL25 H24,3802321,3803760,0.21799999999999273,TIME,LONG
2025-03-26,2025,14:00 prev-close continuation TP30/SL25 H24,3803761,3805200,1.093600000000006,TIME,LONG
2025-03-27,2025,14:00 prev-close continuation TP30/SL25 H24,3805201,3806348,1.2,TP,LONG
2025-03-28,2025,14:00 prev-close continuation TP30/SL25 H24,3806641,3808080,0.3073199999999997,TIME,LONG
2025-03-31,2025,14:00 prev-close continuation TP30/SL25 H24,3810901,3812015,1.2,TP,LONG
2025-04-01,2025,14:00 prev-close continuation TP30/SL25 H24,3812341,3812647,-1.0,SL,LONG
2025-04-02,2025,14:00 prev-close continuation TP30/SL25 H24,3813781,3814452,1.2,TP,LONG
2025-04-03,2025,Thu/Fri Asia breakout TP25/SL20 H24,3814989,3815218,1.25,TP,SHORT
2025-04-04,2025,Thu/Fri Asia breakout TP25/SL20 H24,3816498,3816629,-1.0,SL,SHORT
2025-04-07,2025,14:00 prev-close continuation TP30/SL25 H24,3820981,3821143,1.2,TP,SHORT
2025-04-08,2025,14:00 prev-close continuation TP30/SL25 H24,3822421,3822761,-1.0,SL,LONG
2025-04-09,2025,14:00 prev-close continuation TP30/SL25 H24,3823861,3823922,1.2,TP,LONG
2025-04-10,2025,14:00 prev-close continuation TP30/SL25 H24,3825301,3825517,1.2,TP,LONG
2025-04-11,2025,Thu/Fri Asia breakout TP25/SL20 H24,3826582,3828021,0.77650000000001,TIME,LONG
2025-04-14,2025,14:00 prev-close continuation TP30/SL25 H24,3831061,3832500,-0.2131999999999971,TIME,SHORT
2025-04-15,2025,14:00 prev-close continuation TP30/SL25 H24,3832501,3833279,1.2,TP,LONG
2025-04-16,2025,14:00 prev-close continuation TP30/SL25 H24,3833941,3834382,1.2,TP,LONG
2025-04-17,2025,Thu/Fri Asia breakout TP25/SL20 H24,3835156,3835454,-1.0,SL,SHORT
2025-04-18,2025,14:00 prev-close continuation TP30/SL25 H24,3836821,3838260,-0.03920000000000073,TIME,SHORT
2025-04-21,2025,14:00 prev-close continuation TP30/SL25 H24,3841141,3841313,1.2,TP,LONG
2025-04-22,2025,14:00 prev-close continuation TP30/SL25 H24,3842581,3842691,-1.0,SL,LONG
2025-04-23,2025,14:00 prev-close continuation TP30/SL25 H24,3844021,3844178,1.2,TP,SHORT
2025-04-24,2025,14:00 prev-close continuation TP30/SL25 H24,3845461,3845646,-1.0,SL,LONG
2025-04-25,2025,14:00 prev-close continuation TP30/SL25 H24,3846901,3847051,1.2,TP,SHORT
2025-04-28,2025,14:00 prev-close continuation TP30/SL25 H24,3851221,3851422,-1.0,SL,SHORT
2025-04-29,2025,14:00 prev-close continuation TP30/SL25 H24,3852661,3853946,1.2,TP,SHORT
2025-04-30,2025,14:00 prev-close continuation TP30/SL25 H24,3854101,3854206,-1.0,SL,SHORT
2025-05-01,2025,Thu/Fri Asia breakout TP25/SL20 H24,3855464,3856125,-1.0,SL,SHORT
2025-05-02,2025,Compression breakout TP15/SL15 H12,3856700,3857102,-1.0,SL,LONG
2025-05-05,2025,Compression breakout TP15/SL15 H12,3861152,3861184,1.0,TP,LONG
2025-05-06,2025,14:00 prev-close continuation TP30/SL25 H24,3862741,3863119,1.2,TP,LONG
2025-05-07,2025,14:00 prev-close continuation TP30/SL25 H24,3864181,3865081,-1.0,SL,SHORT
2025-05-08,2025,Thu/Fri Asia breakout TP25/SL20 H24,3865381,3865418,-1.0,SL,SHORT
2025-05-09,2025,Thu/Fri Asia breakout TP25/SL20 H24,3866832,3868271,-0.45500000000001817,TIME,LONG
2025-05-12,2025,Compression breakout TP15/SL15 H12,3871141,3871162,1.0,TP,SHORT
2025-05-13,2025,14:00 prev-close continuation TP30/SL25 H24,3872821,3872999,-1.0,SL,LONG
2025-05-14,2025,14:00 prev-close continuation TP30/SL25 H24,3874261,3874356,1.2,TP,SHORT
2025-05-15,2025,14:00 prev-close continuation TP30/SL25 H24,3875701,3875949,1.2,TP,LONG
2025-05-16,2025,Thu/Fri Asia breakout TP25/SL20 H24,3876922,3877131,1.25,TP,SHORT
2025-05-19,2025,14:00 prev-close continuation TP30/SL25 H24,3881461,3882274,-1.0,SL,LONG
2025-05-20,2025,Compression breakout TP15/SL15 H12,3882776,3882995,1.0,TP,LONG
2025-05-21,2025,Compression breakout TP15/SL15 H12,3884095,3884171,-1.0,SL,LONG
2025-05-22,2025,Compression breakout TP15/SL15 H12,3885631,3885748,1.0,TP,SHORT
2025-05-23,2025,Thu/Fri Asia breakout TP25/SL20 H24,3886981,3887316,1.25,TP,LONG
2025-05-26,2025,Compression breakout TP15/SL15 H12,3891443,3892162,-0.7609333333333477,TIME,SHORT
2025-05-27,2025,14:00 prev-close continuation TP30/SL25 H24,3892981,3894225,-1.0,SL,SHORT
2025-05-28,2025,14:00 prev-close continuation TP30/SL25 H24,3894421,3894765,-1.0,SL,LONG
2025-05-29,2025,Thu/Fri Asia breakout TP25/SL20 H24,3895821,3896012,1.25,TP,LONG
2025-05-30,2025,14:00 prev-close continuation TP30/SL25 H24,3897301,3898740,0.19600000000000364,TIME,SHORT
2025-06-02,2025,14:00 prev-close continuation TP30/SL25 H24,3901621,3901857,1.2,TP,LONG
2025-06-03,2025,14:00 prev-close continuation TP30/SL25 H24,3903061,3904500,0.15451999999999316,TIME,SHORT
2025-06-04,2025,14:00 prev-close continuation TP30/SL25 H24,3904501,3904717,-1.0,SL,SHORT
2025-06-05,2025,Compression breakout TP15/SL15 H12,3905844,3905937,1.0,TP,LONG
2025-06-06,2025,Compression breakout TP15/SL15 H12,3907192,3907244,-1.0,SL,SHORT
2025-06-09,2025,14:00 prev-close continuation TP30/SL25 H24,3911701,3913140,0.7892000000000007,TIME,LONG
2025-06-10,2025,14:00 prev-close continuation TP30/SL25 H24,3913141,3914580,-0.2902800000000025,TIME,LONG
2025-06-11,2025,14:00 prev-close continuation TP30/SL25 H24,3914581,3914675,1.2,TP,LONG
2025-06-12,2025,Thu/Fri Asia breakout TP25/SL20 H24,3915818,3915978,-1.0,SL,SHORT
2025-06-13,2025,14:00 prev-close continuation TP30/SL25 H24,3917461,3917615,1.2,TP,LONG
2025-06-16,2025,14:00 prev-close continuation TP30/SL25 H24,3921781,3921954,1.2,TP,SHORT
2025-06-17,2025,14:00 prev-close continuation TP30/SL25 H24,3923221,3923435,-1.0,SL,LONG
