date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2023-11-02,2023,3,LONG,prebroken,False,4.761499999999842,0.2899999999999636,EOD,-2.5949999999998,598,2023-11-02 23:59:00+02:00,2.730000000000018,9.429999999999836,2.730000000000018,9.429999999999836
2023-11-03,2023,4,LONG,prebroken,False,5.100000000000364,0.2999999999999545,TP,5.0,29,2023-11-03 14:30:00+02:00,16.366500000000087,1.8699999999998909,10.164999999999964,1.8699999999998909
2023-11-06,2023,0,SHORT,fresh,False,11.121500000000196,0.33999999999991815,EOD,4.163499999999885,361,2023-11-06 23:59:00+02:00,4.568499999999858,2.526499999999942,4.568499999999858,2.526499999999942
2023-11-07,2023,1,SHORT,prebroken,False,7.48700000000008,0.30700000000001637,TP,5.0,43,2023-11-07 14:44:00+02:00,7.313499999999976,5.783000000000129,5.33199999999988,0.3200000000001637
2023-11-08,2023,2,SHORT,prebroken,False,6.0900000000001455,0.3500000000001364,TP,5.0,180,2023-11-08 17:01:00+02:00,16.956500000000005,2.269999999999982,5.755000000000109,2.269999999999982
2023-11-09,2023,3,SHORT,prebroken,False,6.804999999999836,0.2999999999999545,SL,-15.0,224,2023-11-09 17:45:00+02:00,3.839999999999918,16.976499999999987,3.839999999999918,15.504999999999882
2023-11-10,2023,4,SHORT,prebroken,False,5.163499999999885,0.3369999999999891,TP,5.0,83,2023-11-10 15:24:00+02:00,15.481500000000096,0.6565000000000509,5.365000000000009,0.6565000000000509
2023-11-13,2023,0,SHORT,fresh,False,7.915000000000191,0.3000000000001819,SL,-15.0,195,2023-11-13 19:27:00+02:00,2.36649999999986,15.190000000000055,2.36649999999986,15.190000000000055
2023-11-15,2023,2,LONG,prebroken,False,8.919999999999845,0.3369999999999891,SL,-15.0,171,2023-11-15 16:52:00+02:00,2.2014999999998963,17.690000000000055,2.2014999999998963,16.980000000000018
2023-11-16,2023,3,LONG,prebroken,False,10.893500000000131,0.3100000000001728,TP,5.0,89,2023-11-16 15:30:00+02:00,22.389999999999873,3.4465000000000146,5.067999999999984,3.4465000000000146
2023-11-17,2023,4,LONG,prebroken,False,6.210000000000036,0.290000000000191,EOD,-7.880000000000109,598,2023-11-17 23:59:00+02:00,3.085499999999911,9.98849999999993,3.085499999999911,9.98849999999993
2023-11-20,2023,0,SHORT,prebroken,False,11.815000000000055,0.290000000000191,TP,5.0,93,2023-11-20 15:34:00+02:00,7.789999999999964,5.710000000000036,7.309999999999945,0.16000000000008185
2023-11-21,2023,1,LONG,prebroken,False,16.454999999999927,0.3170000000000073,TP,5.0,76,2023-11-21 15:17:00+02:00,20.519999999999982,0.4099999999998545,5.056500000000142,0.4099999999998545
2023-11-22,2023,2,LONG,prebroken,False,5.863499999999931,0.3369999999999891,EOD,-10.415500000000065,598,2023-11-22 23:59:00+02:00,2.9845000000000255,13.320500000000038,2.9845000000000255,13.320500000000038
2023-11-23,2023,3,LONG,prebroken,False,8.980000000000018,0.2999999999999545,EOD,-0.9435000000000855,598,2023-11-23 23:59:00+02:00,1.2714999999998327,3.8300000000001546,1.2714999999998327,3.8300000000001546
2023-11-24,2023,4,LONG,prebroken,False,3.5169999999998254,0.2899999999999636,TP,5.0,94,2023-11-24 15:35:00+02:00,8.315000000000055,0.9300000000000637,5.611499999999978,0.9300000000000637
2023-11-28,2023,1,SHORT,prebroken,False,4.759999999999991,0.3369999999999891,SL,-15.0,220,2023-11-28 17:41:00+02:00,3.4400000000000546,27.978500000000167,3.4400000000000546,15.143500000000131
2023-11-29,2023,2,SHORT,prebroken,False,11.347000000000207,0.35999999999989996,EOD,-4.751500000000078,598,2023-11-29 23:59:00+02:00,2.43100000000004,10.018000000000029,2.43100000000004,10.018000000000029
2023-11-30,2023,3,SHORT,prebroken,False,5.817000000000007,0.32999999999992724,TP,5.0,161,2023-11-30 16:42:00+02:00,5.398500000000013,7.330499999999802,5.398500000000013,7.330499999999802
2023-12-01,2023,4,LONG,prebroken,True,6.739999999999782,0.3569999999999709,TP,5.0,172,2023-12-01 16:53:00+02:00,37.684999999999945,3.769999999999982,5.0,3.769999999999982
2023-12-04,2023,0,SHORT,prebroken,False,74.17050000000017,0.36000000000012733,TP,5.0,87,2023-12-04 15:28:00+02:00,49.6244999999999,1.6104999999997744,5.949500000000171,1.6104999999997744
2023-12-05,2023,1,SHORT,prebroken,False,12.724999999999909,0.30700000000001637,TP,5.0,164,2023-12-05 16:45:00+02:00,14.586499999999887,6.363499999999931,7.9650000000001455,6.363499999999931
2023-12-06,2023,2,LONG,prebroken,False,9.918499999999995,0.35700000000019827,TP,5.0,51,2023-12-06 14:52:00+02:00,11.778500000000122,0.055000000000063665,5.769999999999982,0.055000000000063665
2023-12-07,2023,3,LONG,prebroken,False,4.8185000000000855,0.30700000000001637,TP,5.0,100,2023-12-07 15:41:00+02:00,6.781499999999824,12.924999999999955,6.503500000000031,2.940499999999929
2023-12-08,2023,4,SHORT,prebroken,False,7.134500000000116,0.32999999999992724,TP,5.0,89,2023-12-08 15:30:00+02:00,35.17000000000007,0.2600000000002183,12.625,0.2600000000002183
2023-12-11,2023,0,SHORT,prebroken,False,12.9699999999998,0.34699999999998,TP,5.0,110,2023-12-11 15:51:00+02:00,20.54000000000019,0.3650000000000091,6.154999999999973,0.3650000000000091
2023-12-12,2023,1,LONG,fresh,False,7.785499999999956,0.3300000000001546,TP,5.0,24,2023-12-12 15:30:00+02:00,7.222000000000207,12.349999999999909,7.222000000000207,3.7619999999997162
2023-12-13,2023,2,LONG,prebroken,False,9.779999999999973,0.2899999999999636,TP,5.0,419,2023-12-13 21:00:00+02:00,45.36649999999986,3.971499999999878,10.50649999999996,3.971499999999878
2023-12-14,2023,3,LONG,prebroken,False,14.996499999999969,0.33999999999991815,TP,5.0,151,2023-12-14 16:32:00+02:00,12.360000000000127,7.980000000000018,6.623500000000149,7.980000000000018
2023-12-15,2023,4,LONG,prebroken,False,7.350000000000136,0.32999999999992724,SL,-15.0,378,2023-12-15 20:19:00+02:00,3.0599999999999454,26.230000000000018,3.0599999999999454,18.361499999999978
2023-12-18,2023,0,LONG,prebroken,False,8.795000000000073,0.3000000000001819,TP,5.0,347,2023-12-18 19:48:00+02:00,11.105000000000018,2.285000000000082,7.650000000000091,2.285000000000082
2023-12-19,2023,1,LONG,fresh,False,7.610000000000127,0.32999999999992724,TP,5.0,137,2023-12-19 16:37:00+02:00,17.659999999999854,3.0765000000001237,6.569999999999936,3.0765000000001237
2023-12-20,2023,2,LONG,prebroken,True,5.645000000000209,0.33999999999991815,TP,5.0,131,2023-12-20 16:12:00+02:00,6.3400000000001455,6.083499999999731,5.510000000000218,3.928499999999758
2023-12-21,2023,3,LONG,fresh,False,6.617999999999938,0.34999999999990905,TP,5.0,61,2023-12-21 15:40:00+02:00,7.813500000000204,5.989999999999782,5.518500000000131,5.989999999999782
2023-12-22,2023,4,LONG,prebroken,False,8.184999999999945,0.38999999999987267,TP,5.0,37,2023-12-22 14:38:00+02:00,9.818500000000313,9.676499999999578,5.118500000000495,1.1499999999996362
2023-12-26,2023,1,LONG,fresh,False,11.676500000000033,0.36000000000012733,EOD,3.069999999999709,83,2023-12-26 23:59:00+02:00,3.8664999999996326,0.0,3.8664999999996326,0.0
2023-12-27,2023,2,LONG,prebroken,True,4.679999999999836,0.3200000000001637,TP,5.0,192,2023-12-27 17:13:00+02:00,16.600000000000364,3.449999999999818,5.5700000000006185,3.449999999999818
2023-12-28,2023,3,SHORT,prebroken,False,11.187000000000353,0.3900000000003274,TP,5.0,435,2023-12-28 21:16:00+02:00,10.743499999999585,5.7800000000002,5.619999999999891,5.7800000000002
2023-12-29,2023,4,LONG,prebroken,True,7.414999999999964,0.32999999999992724,EOD,-4.869999999999891,598,2023-12-29 23:59:00+02:00,1.1900000000000546,9.491499999999633,1.1900000000000546,9.491499999999633
2024-01-02,2024,1,LONG,prebroken,False,14.391500000000178,0.3400000000001455,EOD,-10.355000000000018,598,2024-01-02 23:59:00+02:00,1.9450000000001637,13.198499999999967,1.9450000000001637,13.198499999999967
2024-01-03,2024,2,SHORT,prebroken,False,7.320000000000164,0.31999999999970896,TP,5.0,26,2024-01-03 14:27:00+02:00,16.75499999999988,1.3914999999997235,5.5949999999998,0.5850000000000364
2024-01-04,2024,3,LONG,prebroken,False,8.516499999999724,0.32700000000022555,EOD,-1.70049999999992,598,2024-01-04 23:59:00+02:00,2.730000000000018,8.731499999999869,2.730000000000018,8.731499999999869
2024-01-05,2024,4,SHORT,prebroken,False,7.370000000000118,0.3400000000001455,TP,5.0,89,2024-01-05 15:30:00+02:00,15.013500000000022,24.518000000000484,11.71349999999984,2.3565000000000964
2024-01-08,2024,0,SHORT,prebroken,False,19.561500000000024,0.33999999999991815,SL,-15.0,239,2024-01-08 18:00:00+02:00,1.5815000000000055,16.839999999999918,1.5815000000000055,15.783500000000004
2024-01-09,2024,1,LONG,prebroken,False,7.90300000000002,0.3500000000001364,TP,5.0,97,2024-01-09 15:38:00+02:00,7.6099999999999,8.226499999999987,7.6099999999999,2.7014999999998963
2024-01-10,2024,2,LONG,prebroken,False,8.986499999999978,0.34999999999990905,EOD,-9.904999999999973,598,2024-01-10 23:59:00+02:00,1.5,13.686500000000024,1.5,13.686500000000024
2024-01-11,2024,3,LONG,prebroken,False,11.393500000000131,0.3400000000001455,TP,5.0,89,2024-01-11 15:30:00+02:00,10.694999999999936,21.414999999999964,10.694999999999936,7.305499999999938
2024-01-12,2024,4,LONG,prebroken,False,8.798500000000104,0.3609999999998763,TP,5.0,7,2024-01-12 14:08:00+02:00,16.13499999999999,4.694999999999936,7.036499999999933,0.0
2024-01-15,2024,0,LONG,prebroken,False,12.28500000000031,0.3200000000001637,EOD,1.1300000000001091,598,2024-01-15 23:59:00+02:00,2.7779999999997926,4.207500000000437,2.7779999999997926,4.207500000000437
2024-01-16,2024,1,SHORT,prebroken,False,8.27650000000017,0.32999999999992724,TP,5.0,73,2024-01-16 15:14:00+02:00,15.403499999999894,5.376499999999851,8.24850000000015,0.35149999999998727
2024-01-17,2024,2,SHORT,fresh,False,15.24499999999989,0.3569999999999709,TP,5.0,47,2024-01-17 16:59:00+02:00,15.829999999999927,5.144999999999982,6.210000000000036,5.144999999999982
2024-01-18,2024,3,LONG,prebroken,False,7.614999999999782,0.3500000000001364,TP,5.0,382,2024-01-18 20:23:00+02:00,9.778499999999894,6.055000000000064,5.039999999999964,6.055000000000064
2024-01-19,2024,4,LONG,prebroken,False,5.13149999999996,0.3269999999999982,TP,5.0,78,2024-01-19 15:19:00+02:00,7.443500000000313,8.826499999999669,5.408500000000231,0.09149999999976899
2024-01-22,2024,0,SHORT,prebroken,False,12.060000000000173,0.3300000000001546,TP,5.0,125,2024-01-22 16:06:00+02:00,9.559999999999945,4.019999999999982,5.1965000000000146,4.019999999999982
2024-01-23,2024,1,LONG,prebroken,False,16.329999999999927,0.34999999999990905,TP,5.0,87,2024-01-23 15:28:00+02:00,7.048000000000002,2.1935000000000855,6.8064999999999145,0.34350000000017644
2024-01-24,2024,2,LONG,prebroken,False,6.838500000000067,0.33999999999991815,SL,-15.0,213,2024-01-24 17:34:00+02:00,2.8984999999997854,22.616500000000087,2.8984999999997854,16.153000000000247
2024-01-25,2024,3,SHORT,prebroken,True,3.934500000000071,0.30700000000001637,TP,5.0,89,2024-01-25 15:30:00+02:00,7.410000000000082,8.259999999999991,7.410000000000082,1.1100000000001273
2024-01-26,2024,4,SHORT,prebroken,True,4.849999999999909,0.3200000000001637,TP,5.0,95,2024-01-26 15:36:00+02:00,7.948500000000195,3.0514999999998054,5.163500000000113,3.0514999999998054
2024-01-29,2024,0,LONG,prebroken,False,9.74499999999989,0.3510000000001128,TP,5.0,97,2024-01-29 15:38:00+02:00,9.191499999999905,7.8034999999999854,5.066499999999905,0.6485000000002401
2024-01-30,2024,1,LONG,prebroken,False,6.811500000000024,0.2799999999999727,TP,5.0,124,2024-01-30 16:05:00+02:00,14.39149999999995,5.1099999999999,5.6124999999999545,0.9400000000000546
2024-01-31,2024,2,LONG,prebroken,False,5.7465000000001965,0.28700000000003456,TP,5.0,114,2024-01-31 15:55:00+02:00,18.38650000000007,6.577499999999873,5.670000000000073,1.5249999999998636
2024-02-01,2024,3,SHORT,prebroken,False,10.623000000000275,0.34999999999990905,SL,-15.0,146,2024-02-01 16:27:00+02:00,3.1349999999997635,32.15650000000005,3.1349999999997635,15.090000000000146
2024-02-02,2024,4,LONG,prebroken,False,5.045000000000073,0.3170000000000073,SL,-15.0,90,2024-02-02 15:31:00+02:00,1.8850000000002183,28.004999999999654,1.8850000000002183,15.304499999999734
2024-02-05,2024,0,SHORT,prebroken,False,15.464999999999918,0.34699999999998,TP,5.0,41,2024-02-05 14:42:00+02:00,12.8900000000001,0.1449999999999818,5.055000000000064,0.1449999999999818
2024-02-06,2024,1,SHORT,prebroken,False,6.319999999999936,0.3000000000001819,EOD,-8.615000000000236,598,2024-02-06 23:59:00+02:00,2.5149999999998727,11.860000000000127,2.5149999999998727,11.860000000000127
2024-02-07,2024,2,SHORT,prebroken,False,3.8704999999999927,0.2899999999999636,EOD,-1.46550000000002,598,2024-02-07 23:59:00+02:00,3.2599999999997635,10.715000000000146,3.2599999999997635,10.715000000000146
2024-02-08,2024,3,SHORT,prebroken,False,7.625500000000102,0.31999999999993634,TP,5.0,61,2024-02-08 15:02:00+02:00,8.115000000000009,6.994999999999891,5.119999999999891,0.15499999999997272
2024-02-09,2024,4,SHORT,prebroken,False,3.191500000000133,0.33999999999991815,TP,5.0,64,2024-02-09 15:05:00+02:00,11.273000000000138,5.6004999999997835,5.0330000000003565,0.5549999999998363
2024-02-12,2024,0,LONG,prebroken,True,5.0164999999997235,0.31999999999993634,TP,5.0,78,2024-02-12 15:19:00+02:00,5.5534999999999854,10.166499999999814,5.010000000000218,1.496499999999969
2024-02-13,2024,1,LONG,prebroken,False,7.214999999999918,0.30999999999994543,SL,-15.0,99,2024-02-13 15:40:00+02:00,4.983500000000049,37.923,4.983500000000049,15.081500000000005
2024-02-14,2024,2,SHORT,prebroken,False,4.755000000000109,0.35999999999989996,TP,5.0,171,2024-02-14 16:52:00+02:00,8.548499999999876,3.3450000000002547,5.516499999999951,0.44650000000001455
2024-02-15,2024,3,LONG,prebroken,False,4.036499999999933,0.3500000000001364,TP,5.0,89,2024-02-15 15:30:00+02:00,10.815000000000055,1.7699999999999818,6.870000000000118,1.0599999999999454
2024-02-16,2024,4,LONG,prebroken,False,3.2849999999998545,0.33999999999991815,TP,5.0,339,2024-02-16 19:40:00+02:00,7.544999999999845,12.550000000000182,5.029999999999745,12.550000000000182
2024-02-19,2024,0,LONG,prebroken,False,11.2800000000002,0.3300000000001546,EOD,-0.5885000000000673,598,2024-02-19 23:59:00+02:00,0.7329999999999472,5.253500000000031,0.7329999999999472,5.253500000000031
2024-02-20,2024,1,LONG,prebroken,False,5.8400000000001455,0.30999999999994543,EOD,-2.944999999999709,598,2024-02-20 23:59:00+02:00,3.64850000000024,3.706499999999778,3.64850000000024,3.706499999999778
2024-02-21,2024,2,SHORT,fresh,False,9.404999999999745,0.3500000000001364,EOD,-3.1649999999999636,287,2024-02-21 23:59:00+02:00,2.9050000000002,4.054999999999836,2.9050000000002,4.054999999999836
2024-02-22,2024,3,LONG,prebroken,False,5.496499999999969,0.2899999999999636,EOD,-4.134999999999991,598,2024-02-22 23:59:00+02:00,0.8750000000002274,9.37649999999985,0.8750000000002274,9.37649999999985
2024-02-23,2024,4,SHORT,prebroken,False,9.248499999999922,0.2899999999999636,SL,-15.0,299,2024-02-23 19:00:00+02:00,1.0149999999998727,17.283500000000004,1.0149999999998727,15.029999999999973
2024-02-26,2024,0,LONG,prebroken,False,5.113499999999931,0.2899999999999636,EOD,-0.33999999999969077,598,2024-02-26 23:59:00+02:00,2.921500000000151,6.444999999999709,2.921500000000151,6.444999999999709
2024-02-27,2024,1,LONG,prebroken,False,4.316499999999905,0.3100000000001728,EOD,-8.195500000000266,598,2024-02-27 23:59:00+02:00,0.6165000000000873,9.65150000000017,0.6165000000000873,9.65150000000017
2024-02-28,2024,2,SHORT,prebroken,False,5.0900000000001455,0.30999999999994543,EOD,-7.169999999999845,598,2024-02-28 23:59:00+02:00,0.0,10.720000000000027,0.0,10.720000000000027
2024-02-29,2024,3,LONG,prebroken,True,3.150000000000091,0.30999999999994543,TP,5.0,89,2024-02-29 15:30:00+02:00,20.730000000000018,1.8699999999998909,6.809999999999945,1.8699999999998909
2024-03-01,2024,4,LONG,prebroken,True,5.25,0.3770000000001801,TP,5.0,202,2024-03-01 17:23:00+02:00,32.720000000000255,10.00500000000011,5.235000000000127,10.00500000000011
2024-03-04,2024,0,LONG,prebroken,False,6.858499999999822,0.30999999999994543,TP,5.0,110,2024-03-04 15:51:00+02:00,38.039999999999964,0.7535000000002583,5.184999999999945,0.7535000000002583
2024-03-05,2024,1,LONG,prebroken,False,9.288500000000113,0.3200000000001637,TP,5.0,81,2024-03-05 15:22:00+02:00,17.721500000000106,2.9214999999999236,5.514999999999873,2.9214999999999236
2024-03-06,2024,2,LONG,prebroken,False,4.764999999999873,0.3469999999997526,TP,5.0,82,2024-03-06 15:23:00+02:00,19.460000000000036,1.699999999999818,5.184999999999945,1.699999999999818
2024-03-07,2024,3,LONG,fresh,False,17.414000000000215,0.42699999999967986,EOD,-1.6304999999997563,533,2024-03-07 23:59:00+02:00,3.188000000000102,13.660500000000411,3.188000000000102,13.660500000000411
2024-03-08,2024,4,LONG,prebroken,False,9.579999999999927,0.3710000000000946,TP,5.0,90,2024-03-08 15:31:00+02:00,27.13500000000022,11.58849999999984,13.758499999999913,11.58849999999984
2024-03-11,2024,0,SHORT,prebroken,False,12.199999999999818,0.36000000000012733,EOD,-4.4900000000002365,598,2024-03-11 23:59:00+02:00,3.1914999999999054,7.704999999999927,3.1914999999999054,7.704999999999927
2024-03-12,2024,1,SHORT,prebroken,False,10.875,0.38999999999987267,TP,5.0,16,2024-03-12 14:17:00+02:00,22.125,9.296500000000378,5.114999999999782,0.8000000000001819
2024-03-13,2024,2,LONG,prebroken,False,5.815000000000055,0.36000000000012733,TP,5.0,98,2024-03-13 15:39:00+02:00,16.32649999999967,2.068500000000313,7.154999999999745,2.068500000000313
2024-03-14,2024,3,SHORT,prebroken,False,9.551500000000033,0.31999999999970896,TP,5.0,31,2024-03-14 14:32:00+02:00,14.811500000000251,2.806500000000142,5.723500000000058,1.6550000000002
2024-03-15,2024,4,LONG,prebroken,False,9.504999999999654,0.3609999999998763,EOD,-11.485000000000127,598,2024-03-15 23:59:00+02:00,0.03000000000020009,12.105000000000018,0.03000000000020009,12.105000000000018
2024-03-18,2024,0,LONG,prebroken,False,11.4350000000004,0.36000000000012733,EOD,-0.2199999999997999,598,2024-03-18 23:59:00+02:00,3.050000000000182,5.944999999999709,3.050000000000182,5.944999999999709
2024-03-19,2024,1,SHORT,prebroken,False,8.794999999999618,0.330000000000382,TP,5.0,106,2024-03-19 15:47:00+02:00,7.235000000000582,3.094999999999345,5.2150000000001455,3.094999999999345
2024-03-20,2024,2,SHORT,prebroken,False,5.02350000000024,0.30999999999994543,TP,5.0,43,2024-03-20 14:44:00+02:00,5.335000000000036,33.91000000000031,5.125,0.36000000000012733
2024-03-21,2024,3,SHORT,fresh,False,20.019999999999982,0.49000000000023647,TP,5.0,1,2024-03-21 16:01:00+02:00,26.080499999999574,0.0,5.94649999999956,0.0
2024-03-22,2024,4,SHORT,prebroken,False,16.1850000000004,0.32999999999992724,TP,5.0,320,2024-03-22 19:21:00+02:00,9.071500000000015,13.954999999999927,5.176499999999578,13.954999999999927
2024-03-25,2024,0,SHORT,prebroken,False,14.375499999999192,0.3009999999999309,EOD,-0.8800000000001091,598,2024-03-25 23:59:00+02:00,0.3000000000001819,10.298499999999876,0.3000000000001819,10.298499999999876
2024-03-26,2024,1,LONG,prebroken,False,6.838500000000295,0.3400000000001455,SL,-15.0,100,2024-03-26 15:41:00+02:00,0.7465000000001965,24.840000000000146,0.7465000000001965,18.151499999999942
2024-03-27,2024,2,LONG,prebroken,False,8.275000000000091,0.3200000000001637,TP,5.0,97,2024-03-27 15:38:00+02:00,7.473500000000058,4.234999999999673,5.41150000000016,4.234999999999673
2024-03-28,2024,3,LONG,prebroken,False,13.355000000000473,0.4210000000002765,TP,5.0,6,2024-03-28 14:07:00+02:00,26.61750000000029,7.8419999999996435,5.130500000000211,0.19499999999970896
2024-04-01,2024,0,SHORT,fresh,False,30.696500000000015,0.3599999999996726,TP,5.0,32,2024-04-01 17:39:00+03:00,6.508499999999913,17.461499999999887,5.144999999999982,3.369999999999891
2024-04-02,2024,1,LONG,prebroken,False,13.206500000000233,0.3500000000003638,TP,5.0,182,2024-04-02 17:03:00+03:00,19.269999999999527,10.926500000000487,12.0,8.456500000000233
2024-04-03,2024,2,SHORT,prebroken,False,11.704000000000178,0.36999999999989086,TP,5.0,82,2024-04-03 15:23:00+03:00,6.811499999999796,28.890000000000327,5.994999999999891,2.1395000000002256
2024-04-04,2024,3,SHORT,prebroken,False,9.954999999999927,0.34999999999990905,TP,5.0,56,2024-04-04 14:57:00+03:00,15.163499999999658,10.684999999999945,5.309999999999945,0.2600000000002183
2024-04-05,2024,4,LONG,prebroken,False,25.636499999999614,0.3799999999996544,TP,5.0,138,2024-04-05 16:19:00+03:00,37.03349999999955,13.046499999999924,5.809999999999945,13.046499999999924
2024-04-09,2024,1,LONG,prebroken,False,11.565000000000055,0.3669999999997344,TP,5.0,156,2024-04-09 16:37:00+03:00,8.55350000000044,17.456499999999778,5.2784999999998945,9.99499999999989
2024-04-10,2024,2,SHORT,fresh,False,15.36850000000004,0.9670000000000982,TP,5.0,0,2024-04-10 15:31:00+03:00,25.396499999999833,7.599999999999909,11.840000000000146,0.0
2024-04-11,2024,3,SHORT,prebroken,False,13.569999999999709,0.33999999999969077,TP,5.0,74,2024-04-11 15:15:00+03:00,7.1550000000002,38.75999999999976,5.140500000000429,0.7249999999994543
2024-04-12,2024,4,LONG,prebroken,False,24.3804999999993,0.42000000000007276,TP,5.0,161,2024-04-12 16:42:00+03:00,34.20850000000064,63.45499999999993,7.103500000000167,6.904999999999745
2024-04-15,2024,0,SHORT,prebroken,False,25.777999999999793,0.4169999999999163,TP,5.0,89,2024-04-15 15:30:00+03:00,33.797999999999774,29.64150000000018,6.925499999999829,3.2700000000004366
2024-04-16,2024,1,SHORT,prebroken,False,12.876500000000306,0.330000000000382,TP,5.0,202,2024-04-16 17:23:00+03:00,6.579999999999927,28.133000000000266,6.545000000000073,9.13299999999981
2024-04-17,2024,2,SHORT,prebroken,True,12.864999999999782,0.3999999999996362,TP,5.0,98,2024-04-17 15:39:00+03:00,31.758000000000266,9.065000000000055,5.744999999999891,3.8769999999999527
2024-04-18,2024,3,LONG,prebroken,False,15.638500000000477,0.44000000000005457,TP,5.0,140,2024-04-18 16:21:00+03:00,9.42450000000008,13.759999999999764,5.540000000000418,4.3335000000001855
2024-04-19,2024,4,SHORT,fresh,False,44.11499999999978,0.4270000000001346,SL,-15.0,186,2024-04-19 17:19:00+03:00,0.8400000000001455,28.18499999999949,0.8400000000001455,15.175499999999829
2024-04-22,2024,0,SHORT,prebroken,False,27.960000000000036,0.3670000000001892,TP,5.0,6,2024-04-22 14:07:00+03:00,32.42250000000013,0.0,8.272500000000036,0.0
2024-04-23,2024,1,SHORT,prebroken,False,38.87350000000015,0.44000000000005457,SL,-15.0,158,2024-04-23 16:39:00+03:00,2.83600000000024,29.60699999999997,2.83600000000024,16.16699999999946
2024-04-24,2024,2,LONG,prebroken,True,14.295000000000073,0.4470000000001164,TP,5.0,99,2024-04-24 15:40:00+03:00,21.297999999999774,3.89850000000024,6.381499999999505,3.89850000000024
2024-04-25,2024,3,LONG,prebroken,False,17.09999999999991,0.6039999999998145,TP,5.0,110,2024-04-25 15:51:00+03:00,16.61999999999989,15.363500000000386,5.333499999999731,4.863000000000284
2024-04-26,2024,4,LONG,prebroken,False,12.300000000000182,0.38000000000010914,SL,-15.0,216,2024-04-26 17:37:00+03:00,3.724999999999909,19.111499999999523,3.724999999999909,15.077999999999975
2024-04-29,2024,0,LONG,prebroken,False,17.878499999999804,0.3700000000003456,SL,-15.0,161,2024-04-29 16:42:00+03:00,5.319999999999709,15.831500000000233,1.5734999999995125,15.831500000000233
2024-04-30,2024,1,SHORT,prebroken,False,14.578500000000076,0.36999999999989086,TP,5.0,48,2024-04-30 14:49:00+03:00,29.6550000000002,0.7835000000000036,5.241500000000087,0.7835000000000036
2024-05-01,2024,2,LONG,prebroken,False,11.668500000000222,0.4070000000001528,TP,5.0,74,2024-05-01 15:15:00+03:00,35.22999999999956,1.77350000000024,5.5974999999998545,1.77350000000024
2024-05-02,2024,3,SHORT,prebroken,False,13.458500000000186,0.38000000000010914,TP,5.0,118,2024-05-02 15:59:00+03:00,13.650000000000091,10.309999999999945,5.556500000000142,5.328499999999622
2024-05-03,2024,4,SHORT,prebroken,False,8.860000000000127,0.36999999999989086,SL,-15.0,89,2024-05-03 15:30:00+03:00,22.16649999999936,21.210000000000036,4.85149999999976,21.210000000000036
2024-05-06,2024,0,LONG,prebroken,False,23.551500000000487,0.4499999999998181,TP,5.0,103,2024-05-06 15:44:00+03:00,12.44649999999956,5.070000000000164,5.35149999999976,5.070000000000164
2024-05-07,2024,1,SHORT,prebroken,False,10.215000000000146,0.3900000000003274,TP,5.0,59,2024-05-07 15:00:00+03:00,5.30199999999968,8.408000000000357,5.30199999999968,1.2565000000004147
2024-05-08,2024,2,SHORT,prebroken,False,14.46499999999969,0.36999999999989086,TP,5.0,137,2024-05-08 16:18:00+03:00,8.86999999999989,5.440000000000055,5.670000000000073,3.4214999999999236
2024-05-09,2024,3,SHORT,prebroken,False,11.91000000000031,0.36000000000012733,SL,-15.0,98,2024-05-09 15:39:00+03:00,0.0,36.11000000000013,0.0,15.959999999999582
2024-05-10,2024,4,LONG,prebroken,False,13.88000000000011,0.36999999999989086,SL,-15.0,122,2024-05-10 16:03:00+03:00,0.13150000000041473,19.003499999999804,0.13150000000041473,15.038499999999658
2024-05-13,2024,0,SHORT,prebroken,False,13.263500000000022,0.36999999999989086,TP,5.0,243,2024-05-13 18:04:00+03:00,11.083000000000084,6.587999999999738,9.303499999999985,6.587999999999738
2024-05-14,2024,1,LONG,prebroken,False,11.116500000000087,0.36999999999989086,TP,5.0,131,2024-05-14 16:12:00+03:00,13.556499999999687,9.539999999999964,6.4399999999996,9.539999999999964
2024-05-15,2024,2,LONG,prebroken,False,6.1159999999999854,0.4370000000003529,TP,5.0,89,2024-05-15 15:30:00+03:00,24.072000000000116,14.330999999999676,12.825500000000375,7.580500000000029
2024-05-16,2024,3,SHORT,prebroken,False,12.088500000000295,0.36999999999989086,TP,5.0,98,2024-05-16 15:39:00+03:00,14.014999999999873,1.5950000000002547,5.3604999999997744,1.5950000000002547
2024-05-17,2024,4,LONG,prebroken,False,8.431999999999789,0.4099999999998545,TP,5.0,107,2024-05-17 15:48:00+03:00,35.61700000000019,1.3114999999997963,5.324999999999818,1.3114999999997963
2024-05-20,2024,0,SHORT,fresh,False,33.536499999999705,0.38999999999987267,TP,5.0,19,2024-05-20 15:42:00+03:00,9.263500000000022,20.796499999999924,9.263500000000022,5.610000000000127
2024-05-21,2024,1,LONG,fresh,False,26.82900000000018,0.3669999999997344,SL,-15.0,58,2024-05-21 19:03:00+03:00,0.8215000000000146,15.743500000000495,0.8215000000000146,15.090000000000146
2024-05-22,2024,2,SHORT,prebroken,False,15.105000000000018,0.5219999999999345,TP,5.0,39,2024-05-22 14:40:00+03:00,40.006499999999505,0.3000000000001819,5.125,0.3000000000001819
